seller_id,seller_state,orders,gmv,avg_order_gmv,late_delivery_rate,cancellation_rate,avg_review_score
abcd2cb37d46c2c8fb1bf071c859fc5b,MT,45,6200.62,137.79155555555556,0.044444444444444446,0.0,4.2444444444444445
7e3f87d16fb353f408d467e74fbd8014,SP,92,6193.700000000001,67.32282608695652,0.11956521739130435,0.0,4.130434782608695
1bb2bdb95f4841f1bba2c0d2cd83d3c9,SP,81,6149.2699999999995,75.91691358024691,0.07407407407407407,0.0,4.6375
0cbcee27c791afa0cdcb08587a2013a8,MG,39,6141.3099999999995,157.46948717948717,0.10256410256410256,0.02564102564102564,3.8461538461538463
d566c37fa119d5e66c4e9052e83ee4ea,SP,65,6124.919999999999,94.22953846153845,0.03076923076923077,0.0,4.6875
835f0f7810c76831d6c7d24c7a646d4d,SP,44,6094.030000000001,138.50068181818185,0.29545454545454547,0.022727272727272728,3.340909090909091
d66c305afaec317ebee552073a674429,MG,41,6085.700000000001,148.43170731707318,0.024390243902439025,0.024390243902439025,4.341463414634147
f680f85bee2d253556ac91be391d2c82,SP,45,6077.339999999999,135.052,0.022222222222222223,0.0,4.333333333333333
8bb48dc19fccaa8613b6229bf7f452a2,SP,82,6048.120000000001,73.75756097560976,0.024390243902439025,0.0,4.414634146341464
e067ad2c1c0b48758eb1b5228bcf7a68,SP,54,6047.910000000001,111.99833333333335,0.09259259259259259,0.0,4.148148148148148
f67efa3f0b6761102a7f8c6b7b571f5d,PR,31,6030.170000000002,194.52161290322587,0.0,0.0,4.483870967741935
0176f73cc1195f367f7b32db1e5b3aa8,SP,38,6020.110000000001,158.42394736842107,0.10526315789473684,0.0,4.078947368421052
9add47bf45ce8e8c7db6b9cf670b1e09,PR,43,5987.280000000001,139.23906976744186,0.023255813953488372,0.023255813953488372,4.166666666666667
acce39e832338debb07b02385cde5967,MG,44,5923.66,134.62863636363636,0.0,0.0,4.4772727272727275
8b9d6eec4a7eb7d0f9d579ce0b38324d,RJ,49,5916.98,120.754693877551,0.16326530612244897,0.0,4.0
3ab971ce71839580d2ae5b4e40fe8044,SP,36,5899.05,163.8625,0.08333333333333333,0.0,3.911764705882353
2ff97219cb8622eaf3cd89b7d9c09824,SP,89,5866.03,65.91044943820225,0.056179775280898875,0.011235955056179775,4.52808988764045
3c7c4a49ec3c6550809089c6a2ca9370,SP,141,5858.299999999999,41.548226950354604,0.07801418439716312,0.0,3.6595744680851063
5b179e9e8cc7ab6fd113a46ca584da81,SP,34,5839.14,171.7394117647059,0.08823529411764706,0.0,3.6666666666666665
30a2f535bb48308f991d0b9ad4a8c4bb,SP,71,5815.360000000001,81.90647887323945,0.028169014084507043,0.0,4.28169014084507
b561927807645834b59ef0d16ba55a24,SP,85,5807.030000000001,68.31800000000001,0.1411764705882353,0.0,4.333333333333333
bbad7e518d7af88a0897397ffdca1979,SP,69,5800.42,84.06405797101449,0.15942028985507245,0.0,3.161764705882353
45d33f715e24d15a6ccf5c17b3a23e3c,SP,59,5742.16,97.32474576271186,0.06779661016949153,0.03389830508474576,4.016949152542373
f789d2c4f2c2eb38fc4373e7a4b35264,MG,44,5733.24,130.30090909090907,0.045454545454545456,0.0,4.159090909090909
cac4c8e7b1ca6252d8f20b2fc1a2e4af,SP,75,5722.540000000001,76.30053333333335,0.22666666666666666,0.0,3.5675675675675675
d20b021d3efdf267a402c402a48ea64b,SP,90,5715.17,63.50188888888889,0.16666666666666666,0.011111111111111112,3.715909090909091
582d4f8675b945722eda7c0cb61ba4c7,SP,59,5683.929999999999,96.33779661016948,0.01694915254237288,0.0,4.1525423728813555
fad44952713764836814be105382aee5,RJ,32,5636.879999999999,176.15249999999997,0.03125,0.0,4.28125
ad420dd0c4f92f8af951ac24b86d0cf5,MG,42,5618.4,133.77142857142857,0.07142857142857142,0.0,4.125
11bfa66332777660bd0640ee84d47006,SP,76,5608.539999999999,73.7965789473684,0.15789473684210525,0.0,3.96
cc5a78bbad32776dc4e3af205218368c,MG,33,5573.35,168.88939393939395,0.030303030303030304,0.0,4.454545454545454
ef990a83bbea832f36ebe81376335aa8,SC,43,5557.24,129.23813953488371,0.2558139534883721,0.0,3.627906976744186
822166ed1e47908f7cfb49946d03c726,RJ,69,5535.950000000001,80.23115942028987,0.014492753623188406,0.0,4.029850746268656
d673a59aac7a70d8b01e6902bf090a11,SP,79,5499.56,69.6146835443038,0.10126582278481013,0.0,3.8974358974358974
834f8533b2ecb6598dd004ff3de7203a,SP,43,5496.3099999999995,127.82116279069766,0.13953488372093023,0.0,3.813953488372093
951e8cef368f09bb3f3d03c00ca4702c,SP,64,5493.089999999999,85.82953124999999,0.078125,0.0,4.081967213114754
891071be6ba827b591264c90c2ae8a63,SP,92,5454.349999999999,59.286413043478255,0.16304347826086957,0.010869565217391304,3.758241758241758
0ef83d7d83ed97cd2a0049ac8be5f88a,PR,48,5447.81,113.49604166666667,0.020833333333333332,0.0,4.148936170212766
42b729f859728f5079499127a9c2ef37,SP,104,5434.07,52.25067307692307,0.07692307692307693,0.0,4.466019417475728
c68fb906c8f4b4b946d8386bfa6e5467,SP,45,5433.610000000001,120.7468888888889,0.022222222222222223,0.0,4.534883720930233
8bd0f31cf0a614c658f6763bd02dea69,SP,33,5423.32,164.3430303030303,0.030303030303030304,0.0,4.28125
db4350fd57ae30082dec7acbaacc17f9,SP,137,5421.6399999999985,39.57401459854014,0.0364963503649635,0.0,4.162962962962963
a3dd39f583bc80bd8c5901c95878921e,BA,34,5412.16,159.18117647058824,0.029411764705882353,0.0,4.588235294117647
4c498c7345e89aebad651544829beca0,SP,48,5389.76,112.28666666666668,0.125,0.0,4.291666666666667
6860153b69cc696d5dcfe1cdaaafcf62,SP,74,5318.2300000000005,71.86797297297298,0.0945945945945946,0.0,4.095890410958904
715bbd5ba4e6b74cb0d2f29eb45058b0,SP,62,5315.879999999999,85.73999999999998,0.08064516129032258,0.0,4.467741935483871
beadbee30901a7f61d031b6b686095ad,SP,64,5311.5199999999995,82.99249999999999,0.25,0.0,3.90625
65febd49fd28ec955651299159b1f527,SP,35,5301.139999999999,151.46114285714285,0.05714285714285714,0.0,4.314285714285714
d12c926d74ceff0a90a21184466ce161,SP,78,5192.82,66.57461538461538,0.01282051282051282,0.0,4.363636363636363
99002261c568a84cce14d43fcffb43ea,MT,36,5188.33,144.12027777777777,0.08333333333333333,0.0,3.7222222222222223
0509040ea3fe50071181bbc359eb7738,MG,89,5183.099999999999,58.23707865168539,0.06741573033707865,0.0,4.482758620689655
b17b679f4f5ce2e03ce6968c62648246,SP,55,5160.820000000001,93.83309090909093,0.16363636363636364,0.03636363636363636,3.709090909090909
232a6014e7b10cba61c6c2b2ea6bb4b0,SP,33,5133.27,155.55363636363637,0.06060606060606061,0.0,4.15625
f0b47fbbc6dee9aafe415a6e33051b3f,SP,68,5132.1900000000005,75.47338235294119,0.10294117647058823,0.0,4.220588235294118
6fc26fe110feebd80a433e1f012a84f9,SP,35,5128.06,146.51600000000002,0.11428571428571428,0.0,3.911764705882353
b90e891671cffd9557f33a97dc523645,PR,34,5081.3099999999995,149.45029411764705,0.0,0.0,4.333333333333333
8a130737016f838139d31878787a39c9,SP,56,5064.32,90.4342857142857,0.07142857142857142,0.0,4.446428571428571
6ec1a01e866584bb679eb9b098345919,SP,31,5063.759999999999,163.34709677419352,0.1935483870967742,0.0,4.133333333333334
bccf933e006e9b94a6184af782963e77,SP,45,5047.21,112.16022222222222,0.022222222222222223,0.0,4.5227272727272725
99a54764c341d5dc80b4a8fac4eba3fb,SP,45,5026.26,111.69466666666668,0.2,0.0,3.6136363636363638
827f8f69dfa529c561901c4f2e0f332f,PR,91,5003.96,54.988571428571426,0.0989010989010989,0.0,4.280898876404494
382229d1e840115ffe3dbf5ff460e417,RJ,46,4966.620000000001,107.97000000000001,0.10869565217391304,0.0,4.217391304347826
6b3bd31ad8fcda4b2635ec9f3ff2ecdf,RJ,36,4955.92,137.66444444444446,0.08333333333333333,0.0,4.0
fde0cc9ea29c8ccfc0a2c22256a58c71,PR,35,4921.27,140.6077142857143,0.02857142857142857,0.0,4.529411764705882
3c03b12bab54d8b37d79d914bfdb1aa0,RJ,37,4919.77,132.96675675675678,0.16216216216216217,0.0,3.8333333333333335
1b938a7ec6ac5061a66a3766e0e75f90,SP,30,4897.83,163.261,0.03333333333333333,0.0,4.3
b76dba6c951ab00dc4edf0a1aa88037e,SP,159,4881.879999999999,30.703647798742132,0.031446540880503145,0.0,4.178343949044586
ec8879960bd2221d5c32f8e12f7da711,SP,36,4881.38,135.5938888888889,0.16666666666666666,0.0,4.314285714285714
55a5b51f93f2b70ea513f5a047b0262a,MG,39,4849.380000000001,124.34307692307695,0.07692307692307693,0.0,4.461538461538462
e49c26c3edfa46d227d5121a6b6e4d37,PE,35,4829.71,137.9917142857143,0.0,0.02857142857142857,4.457142857142857
f3da5b2ff499efb8d4a6d371d175d7dd,SP,79,4826.86,61.09949367088607,0.13924050632911392,0.0,3.83974358974359
95f83f51203c626648c875dd41874c7f,MG,52,4826.51,92.81750000000001,0.057692307692307696,0.019230769230769232,3.673076923076923
8f119a0aee85c0c8fc534629734e94fd,SP,77,4826.450000000001,62.68116883116884,0.05194805194805195,0.012987012987012988,4.246753246753247
43f8c9950d11ecd03a0304a49e010da6,SP,41,4807.219999999999,117.24926829268291,0.07317073170731707,0.0,4.560975609756097
520b493b57809f446cb0a233bb3e25c7,SP,63,4762.87,75.60111111111111,0.031746031746031744,0.0,4.2936507936507935
cd6efc47efaabf134f8bdb654e10b4f1,RJ,31,4757.160000000001,153.4567741935484,0.0967741935483871,0.0,4.483870967741935
3f3486b61f45078d4f31ee5e43d8c5bb,SP,40,4726.57,118.16425,0.15,0.0,4.325
81f89e42267213cb94da7ddc301651da,SP,46,4721.179999999999,102.63434782608694,0.0,0.0,3.6739130434782608
602044f2c16190c2c6e45eb35c2e21cb,SP,50,4677.4400000000005,93.54880000000001,0.18,0.0,3.142857142857143
1eade46fba20122dc4aefb379f8c636b,SP,58,4673.71,80.58120689655172,0.13793103448275862,0.0,4.431034482758621
8cbac7e12637ed9cffa18c7875207478,SC,67,4654.349999999999,69.46791044776118,0.05970149253731343,0.0,4.119402985074627
bf3c6d2a28b2b5501e6c15448982dcc9,SP,35,4648.150000000001,132.80428571428573,0.02857142857142857,0.0,4.6
6a0cbc8af2e8abd1bdfb777943d174c6,SP,35,4639.419999999999,132.55485714285712,0.08571428571428572,0.0,4.0588235294117645
3f995f07c49d0d55a99d5c54957f7d81,SP,43,4627.2,107.6093023255814,0.023255813953488372,0.0,4.209302325581396
406822777a0b9eb5c50e442dd4cd3ec5,SP,45,4596.34,102.1408888888889,0.13333333333333333,0.0,4.295454545454546
d5ba419e26d246a0719437cf37d9b46d,SP,34,4581.51,134.75029411764706,0.11764705882352941,0.0,3.909090909090909
f4aba7c0bca51484c30ab7bdc34bcdd1,SP,110,4557.499999999999,41.43181818181817,0.06363636363636363,0.0,3.94392523364486
4559697a8f7e637227c2eeaed843baff,SP,42,4474.27,106.5302380952381,0.07142857142857142,0.0,4.0256410256410255
56642bcb79900e777d68e91915cb4267,SP,48,4471.79,93.16229166666666,0.08333333333333333,0.0,4.0625
f00e21b1e91a79653163b7fd8f293ff1,SP,31,4471.0599999999995,144.22774193548386,0.03225806451612903,0.0,4.1
02f5837340d7eb4f653d676c7256523a,PR,30,4463.880000000001,148.79600000000002,0.03333333333333333,0.0,4.833333333333333
66dc1b1632bd6a3e508510c5b3492107,SP,37,4449.26,120.25027027027028,0.02702702702702703,0.0,3.5675675675675675
14d7985702e72162bbf13b6beb74ab2b,SP,37,4441.0,120.02702702702703,0.13513513513513514,0.0,4.324324324324325
870d0118f7a9d85960f29ad89d5d989a,MG,45,4428.03,98.40066666666667,0.044444444444444446,0.0,4.023255813953488
1b8356dabde1d35e17cef975c3f82730,SP,56,4413.61,78.81446428571428,0.017857142857142856,0.0,4.160714285714286
070d165398b553f3b4b851c216b8a358,SP,32,4396.75,137.3984375,0.15625,0.0,3.3225806451612905
3d8fa2f5b647373c8620330c4e077a9f,SP,43,4390.549999999999,102.10581395348835,0.023255813953488372,0.0,4.154761904761905
96804ea39d96eb908e7c3afdb671bb9e,MG,38,4365.76,114.88842105263159,0.02631578947368421,0.0,4.052631578947368
2745f798279e0ed033addcc1474776d7,SP,32,4364.99,136.4059375,0.09375,0.0,3.967741935483871
3c4e0452bff7a2a788179488d3d77032,PR,32,4352.52,136.01625,0.03125,0.0,3.838709677419355
6481e96574816ead57975da2c0f6d80d,SP,32,4340.860000000001,135.65187500000002,0.03125,0.0,4.161290322580645
276677b5d08786d5dce7c2149dcce48b,MG,33,4320.639999999999,130.92848484848483,0.09090909090909091,0.0,3.935483870967742
4c18691b6037662be2df78a765d98ab5,SP,63,4316.51,68.51603174603174,0.07936507936507936,0.0,3.9193548387096775
e8f6dc8e6a1dcde89d20e3995c8d90b3,SP,36,4308.02,119.66722222222224,0.08333333333333333,0.0,3.9166666666666665
9646c3513289980f17226a2fc4720dbd,SP,71,4247.32,59.82140845070422,0.028169014084507043,0.028169014084507043,4.352112676056338
994f04b3718c2bab35c2adfa8afecd2a,SP,49,4221.21,86.14714285714285,0.08163265306122448,0.04081632653061224,4.244897959183674
643214e62b870443ccbe55ab29a4dccf,SP,66,4199.780000000001,63.63303030303031,0.12121212121212122,0.0,4.40625
5d3bb11474a06bdc23fb9e89f1164ee0,SP,31,4178.82,134.8006451612903,0.03225806451612903,0.0,3.903225806451613
3bdff180c7e1f6551a643b99c265a120,SP,59,4161.860000000001,70.54,0.05084745762711865,0.0,4.086206896551724
71039d19d4303bf9054d69e9a9236699,SP,35,4158.65,118.81857142857142,0.22857142857142856,0.0,3.8
2d50d6282f8aa2257819a77bfaa0efe0,SP,44,4151.5199999999995,94.35272727272726,0.13636363636363635,0.0,3.7045454545454546
33ac3e28642ab8bda860a2f693000e78,SP,34,4151.12,122.09176470588235,0.0,0.0,4.205882352941177
594f9aaa48e5bf431f011ddc5669b0d5,MG,37,4136.41,111.79486486486486,0.02702702702702703,0.0,4.594594594594595
d57e18d5f73c7ccb7f7339b61166898d,SP,61,4111.19,67.39655737704918,0.03278688524590164,0.0,4.416666666666667
1838dd9b8977065acf51d95e0053ea7a,MG,64,4075.88,63.685625,0.046875,0.0,4.265625
6b90f847357d8981edd79a1eb1bf0acb,SP,45,4059.729999999999,90.2162222222222,0.044444444444444446,0.0,4.355555555555555
dd533b429f380718b70ad9922c294bae,SP,41,3970.9800000000005,96.85317073170732,0.12195121951219512,0.0,3.7804878048780486
4da0e408c99d2fdc2126dc9fce518060,PR,44,3964.7299999999996,90.10749999999999,0.0,0.0,4.4186046511627906
b1ac6ea7895bc3dd6f0f6f4abbdd2821,RS,40,3964.330000000001,99.10825000000003,0.0,0.0,4.35
432c37c9dfba871172ec162e20118b8c,DF,46,3938.5400000000004,85.62043478260871,0.08695652173913043,0.021739130434782608,4.108695652173913
f7ccf836d21b2fb1de37564105216cc1,SP,70,3910.4400000000005,55.86342857142858,0.1,0.0,3.8507462686567164
a17f621c590ea0fab3d5d883e1630ec6,SP,65,3901.54,60.02369230769231,0.07692307692307693,0.03076923076923077,4.063492063492063
c9aafcd0621b2207c10e32c649cada4d,SP,44,3885.8999999999996,88.31590909090909,0.09090909090909091,0.0,4.0227272727272725
0c7533c71df861ec58ad7ff999ed0e8d,SP,61,3863.51,63.33622950819672,0.04918032786885246,0.0,4.147540983606557
aae3bfea055532c57fb453ed3ec80b30,SP,48,3857.17,80.35770833333333,0.0,0.0,3.595744680851064
5f1dc28029d2c244352a68107ec2b542,SP,62,3803.4599999999996,61.346129032258055,0.06451612903225806,0.0,4.416666666666667
c8b3445d737de6befde0c88ede534a5e,SP,30,3800.79,126.693,0.03333333333333333,0.0,4.433333333333334
cb3dd9ce66268c7a3ca7241ac70ab58c,SP,50,3725.71,74.5142,0.06,0.02,4.197916666666667
cce6ab8d1682639fe45ab70234f1665f,SP,63,3690.1400000000003,58.5736507936508,0.047619047619047616,0.015873015873015872,4.459016393442623
5c6d4016c2a288f074fa0848a2b653d2,SP,32,3673.17,114.7865625,0.09375,0.0,4.0625
0ebd97a106433a45a4aebe57c1799778,MG,31,3661.6800000000003,118.11870967741936,0.0,0.0,4.483870967741935
a6fe7de3d16f6149ffe280349a8535a0,SP,51,3647.419999999999,71.51803921568626,0.1568627450980392,0.0,3.98
318f287a62ab7ac10b703ac37435a231,SP,52,3634.5999999999995,69.89615384615384,0.09615384615384616,0.0,3.8653846153846154
2a1348e9addc1af5aaa619b1a3679d6b,MG,52,3631.4000000000005,69.83461538461539,0.25,0.019230769230769232,3.1176470588235294
d93919c944be9cff128f6c9cb899eacb,SP,33,3624.01,109.81848484848486,0.18181818181818182,0.0,4.0
974cf2cb8f4b7add98709c30df02fe10,SP,33,3559.68,107.8690909090909,0.030303030303030304,0.0,4.0606060606060606
20d83f3ef0e6925fd74bfd59170babf7,SP,40,3557.209999999999,88.93024999999997,0.05,0.0,4.384615384615385
b335c59ab742f751a85db9c411a86739,MG,33,3480.7200000000003,105.47636363636364,0.030303030303030304,0.030303030303030304,3.8484848484848486
f7720c4fa8e3aba4546301ab80ea1f1b,PR,60,3418.97,56.98283333333333,0.05,0.0,4.2
1ce3ae5a399804d1a87e706f8a813c3e,SC,40,3416.69,85.41725,0.1,0.0,3.75
3fd1e727ba94cfe122d165e176ce7967,SP,37,3394.42,91.74108108108108,0.1891891891891892,0.02702702702702703,3.8055555555555554
5cbbd5a299cab112b7bf23862255e43e,PR,36,3385.21,94.03361111111111,0.0,0.0,4.277777777777778
cd06602b43d8800bd0afad514919d35c,SP,44,3335.33,75.80295454545454,0.045454545454545456,0.022727272727272728,3.6818181818181817
31561f325664a8a7aba4c8d0c3a9b3db,SP,36,3329.3599999999997,92.48222222222222,0.027777777777777776,0.0,4.638888888888889
fd386aa7bed2af3c7035c65506c9b4a3,SP,69,3316.1700000000005,48.0604347826087,0.10144927536231885,0.0,4.3478260869565215
33576ec5412fb5905d876f12f33bfde6,PR,31,3287.98,106.06387096774193,0.03225806451612903,0.0,4.096774193548387
efcd8d2104f1a05d028af7bad20d974b,SP,47,3280.1899999999996,69.79127659574468,0.02127659574468085,0.0,4.2272727272727275
850913d59ce317156b00f3705f1c3edb,SP,32,3270.96,102.2175,0.15625,0.03125,3.4375
ede0c03645598cdfc63ca8237acbe73d,SP,46,3269.8700000000003,71.08413043478262,0.32608695652173914,0.021739130434782608,3.522727272727273
4992e76a42cb3aad7a7047e0d3d7e729,SP,57,3218.5699999999997,56.46614035087719,0.07017543859649122,0.0,3.912280701754386
6338ea67c41078a46ad99cc009654956,RS,37,3210.3900000000003,86.7672972972973,0.0,0.0,4.6
b74d1c09cb380e1d03a6f859c6f4224b,RJ,31,3053.2,98.49032258064516,0.12903225806451613,0.0,4.258064516129032
3504c0cb71d7fa48d967e0e4c94d59d9,SP,53,3037.31,57.307735849056606,0.0,0.0,4.415094339622642
5a93f3ab0ef4c84ed5e1b5dbf23978bc,SP,39,3035.3900000000003,77.83051282051282,0.02564102564102564,0.0,4.684210526315789
0bb738e4d789e63e2267697c42d35a2d,SP,30,3030.6400000000003,101.02133333333335,0.03333333333333333,0.0,4.6
1d4587203296c8f4ad134dc286fa6db0,SP,42,3027.54,72.08428571428571,0.047619047619047616,0.0,4.285714285714286
f214d28e8d8e3ef068748498ccc2f813,SP,54,3021.52,55.95407407407407,0.07407407407407407,0.0,4.153846153846154
b56906f7fd1696e043f1bcce164c487b,SP,40,2995.42,74.88550000000001,0.05,0.0,4.0
d3f39f05462b79a4562d35893a28f159,SP,34,2968.77,87.31676470588235,0.11764705882352941,0.0,3.6470588235294117
323ce52b5b81df2cd804b017b7f09aa7,SP,30,2955.67,98.52233333333334,0.16666666666666666,0.0,4.310344827586207
116ccb1a1604bc88e4d234a8c23f33de,SP,61,2948.33,48.33327868852459,0.06557377049180328,0.0,4.639344262295082
daeb5653dd96c1b11860f72209795012,MG,40,2938.0600000000004,73.45150000000001,0.075,0.0,4.0875
5160d23075764e18e07c1f4a87fad743,SP,34,2915.42,85.74764705882353,0.029411764705882353,0.029411764705882353,4.382352941176471
0ed6ce5d87fd9c69eaacaeb778d67235,SP,43,2829.25,65.79651162790698,0.13953488372093023,0.0,4.404761904761905
c013e57c075a06e5b5c48ee03c525719,SP,42,2828.66,67.34904761904761,0.07142857142857142,0.0,4.238095238095238
729b2d09b2a0bdab221076327f13d050,SP,49,2768.66,56.503265306122444,0.08163265306122448,0.0,4.489795918367347
0ffa40d54288e4f3499b8780dd0f144f,SP,33,2746.4700000000003,83.22636363636364,0.15151515151515152,0.0,4.484848484848484
e38db885400cd35c71dfd162f2c1dbcf,DF,30,2737.55,91.25166666666668,0.13333333333333333,0.0,4.466666666666667
6df688df543f90e9b38f4319e75a9d88,MG,40,2733.5600000000004,68.33900000000001,0.0,0.0,4.575
78c99c6dff4eeae5be99bf635ed21e3f,SP,31,2695.77,86.96032258064515,0.0967741935483871,0.0,4.419354838709677
dc8798cbf453b7e0f98745e396cc5616,SP,41,2680.7,65.38292682926829,0.04878048780487805,0.024390243902439025,3.0625
7f7b8245c336066a1f9933c359f11d77,SP,38,2630.23,69.21657894736842,0.02631578947368421,0.0,4.552631578947368
bf84056e679dbe9c69929847a40e338f,SP,36,2477.32,68.81444444444445,0.08333333333333333,0.0,3.75
c8467937e403e76a8ee9f0ab13f6f5ef,MG,30,2442.7400000000002,81.42466666666668,0.13333333333333333,0.0,4.071428571428571
25cf099de44674fde97473224f9d59ab,SP,50,2359.55,47.191,0.04,0.0,4.326530612244898
3586b8580d9c917874e053a1bb37b5ff,SP,36,2352.35,65.34305555555555,0.027777777777777776,0.0,4.416666666666667
2a6fbeaa7ab9e5d59a35841a8da71ce4,SC,30,2265.2799999999997,75.50933333333333,0.06666666666666667,0.0,3.9310344827586206
9b00ed88b7fdb95d6ff76e27c1b52d16,SP,47,2203.36,46.88,0.06382978723404255,0.02127659574468085,4.468085106382978
d9a84e1403de8da0c3aa531d6d108ba6,SP,54,2157.34,39.95074074074074,0.05555555555555555,0.0,4.518518518518518
75fbb52eda0cbc24f479d3b2fbfa8d3e,GO,40,2074.5099999999998,51.86274999999999,0.05,0.025,4.358974358974359
002100f778ceb8431b7a1020ff7ab48f,SP,51,2028.16,39.76784313725491,0.17647058823529413,0.0,3.9019607843137254
e63e8bfa530fb16910dd6956e592bb81,SP,42,1979.17,47.12309523809524,0.047619047619047616,0.0,4.238095238095238
718539d38d07dd351c76db862760e2e2,SP,37,1977.9500000000003,53.458108108108114,0.0,0.05405405405405406,4.4324324324324325
138dbe45fc62f1e244378131a6801526,SP,49,1814.8000000000002,37.036734693877555,0.04081632653061224,0.0,4.081632653061225
01fd077212124329bac32490e8ef80d9,SP,31,1783.3600000000001,57.527741935483874,0.03225806451612903,0.0,4.161290322580645
5f3ae9136c875522250f8184f253413a,SP,43,1773.76,41.25023255813954,0.06976744186046512,0.0,4.642857142857143
20cb7c2fde3e5bf10f0bbe7394e1c6a9,PR,32,1660.28,51.88375,0.09375,0.0,4.0
113e3a788b935f48aad63e1c41dac1bd,SP,39,1533.95,39.33205128205128,0.05128205128205128,0.0,4.315789473684211
1caf283236cd69af44cbc09a0a1e7d32,RJ,33,1530.25,46.371212121212125,0.09090909090909091,0.0,4.606060606060606
4e06067cc08b3f41d837768d392c3ee3,MG,31,1514.25,48.846774193548384,0.03225806451612903,0.0,4.129032258064516
325f3178fb58e2a9778334621eecdbf9,SP,36,1433.3700000000001,39.81583333333334,0.0,0.0,4.428571428571429
18e694e0e48ed6f7aa3f24aade5fd697,SP,31,1205.77,38.895806451612906,0.03225806451612903,0.0,4.67741935483871
48efc9d94a9834137efd9ea76b065a38,PR,33,666.0,20.181818181818183,0.0,0.0,5.0
